PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Dan,Dickau,Retired,8.5256,1745,405.0,752,164.0,11.0,1976,300,4616.0,0
Robert,Archibald,Retired,0.0,51,69.0,16,14.0,6.0,4437,44,328.0,0
Roger,Mason Jr.,Retired,11.0492,3289,897.0,677,189.0,75.0,1368,518,9146.0,0
Vincent,Yarbrough,Retired,0.0,406,162.0,130,57.0,33.0,3459,59,1381.0,0
Dan,Gadzuric,Retired,8.7371,2465,2326.0,196,242.0,448.0,2091,527,7792.0,0
Carlos,Boozer,Retired,39.089,13976,8192.0,1928,765.0,346.0,821,861,26906.0,0
David,Andersen,Retired,0.0,501,292.0,57,20.0,21.0,2293,103,1264.0,0
Tito,Maddox,Retired,0.0,11,7.0,5,3.0,1.0,4385,9,35.0,0
Juan Carlos,Navarro,Retired,0.0,896,210.0,177,48.0,1.0,1157,82,2117.0,0
Mario,Kasun,Retired,0.0,198,188.0,11,10.0,16.0,2173,73,569.0,0
Flip,Murray,Retired,16.7191,4817,1006.0,1096,404.0,100.0,2527,487,11074.0,0
Lonny,Baxter,Retired,0.0,637,477.0,40,37.0,59.0,2057,162,1882.0,0
Matt,Barnes,Retired,21.3106,7589,4281.0,1691,714.0,444.0,1092,929,21965.0,0
Jamal,Sampson,Retired,0.0,142,242.0,26,9.0,32.0,1846,72,630.0,0
Chris,Owens,Retired,0.0,4,1.0,0,0.0,0.0,66,1,6.0,0
Darius,Songaila,Retired,12.0854,3415,1689.0,589,324.0,106.0,1196,495,9228.0,0
Rasual,Butler,Retired,16.2296,6092,1934.0,658,288.0,408.0,2181,809,17220.0,0
Tamar,Slay,Retired,0.0,173,70.0,31,26.0,4.0,3975,66,516.0,0
Luis,Scola,Retired,26.1655,8882,4941.0,1194,474.0,224.0,1308,743,19001.0,0
Randy,Holcomb,Retired,0.0,2,1.0,0,0.0,0.0,6,4,11.0,0
Corsley,Edwards,Retired,0.0,27,25.0,3,3.0,4.0,4273,10,110.0,0
J.R.,Bremer,Retired,0.0,646,181.0,215,56.0,7.0,2947,100,1946.0,0
Predrag,Savovic,Retired,0.0,83,25.0,22,14.0,1.0,4102,27,256.0,0
Junior,Harrington,Retired,0.0,733,381.0,428,126.0,25.0,3794,140,3097.0,0
Cezary,Trybanski,Retired,0.0,15,15.0,1,1.0,7.0,4749,22,101.0,0
Jannero,Pargo,Retired,11.2716,3175,701.0,986,250.0,28.0,2832,499,7448.0,0
Guy,Rucker,Retired,0.0,0,1.0,1,0.0,0.0,4883,3,4.0,0
Maurice,Carter,Retired,0.0,42,11.0,4,0.0,0.0,2859,10,110.0,0
Pat,Burke,Retired,0.0,468,266.0,44,28.0,40.0,3513,127,1293.0,0
Smush,Parker,Retired,0.0,2469,659.0,791,336.0,44.0,1624,274,7069.0,0
Mike,Batiste,Retired,0.0,481,257.0,52,42.0,16.0,2935,75,1248.0,0
Devin,Brown,Retired,12.1526,3352,1288.0,679,263.0,58.0,2204,465,9020.0,0
Maurice,Baker,Retired,0.0,0,2.0,1,1.0,0.0,4883,5,19.0,0
Adam,Harrington,Retired,0.0,30,8.0,12,2.0,1.0,4154,19,111.0,0
Richie,Frahm,Retired,0.0,502,164.0,83,37.0,10.0,1024,140,1471.0,0
Reggie,Evans,Retired,11.1694,3289,5765.0,458,566.0,115.0,2254,809,15572.0,0
Antoine,Rigaudeau,Retired,0.0,17,8.0,6,3.0,0.0,4785,11,91.0,0
LeBron,James,1.0,95.6947,41222,11415.0,11284,2298.0,1129.0,321,1523,57677.0,0
Darko,Milicic,Retired,10.2648,2813,1971.0,405,206.0,613.0,2828,468,8638.0,0
Carmelo,Anthony,Retired,65.9935,28289,7808.0,3422,1223.0,644.0,1082,1260,43513.0,1
Chris,Bosh,Retired,45.6721,17189,7592.0,1795,730.0,932.0,530,893,31936.0,0
Dwyane,Wade,Retired,59.3432,23165,4933.0,5701,1620.0,885.0,820,1054,35777.0,0
Chris,Kaman,Retired,24.5884,8208,5582.0,921,322.0,931.0,1599,735,19642.0,0
Kirk,Hinrich,Retired,28.3698,9594,2576.0,4245,972.0,243.0,1876,879,27019.0,0
T.J.,Ford,Retired,19.9058,4797,1331.0,2495,496.0,55.0,2230,429,11885.0,0
Michael,Sweetney,Retired,0.0,1516,1045.0,145,73.0,107.0,1238,233,3611.0,0
Jarvis,Hayes,Retired,13.0607,3553,1330.0,459,312.0,56.0,2385,427,9900.0,0
Mickael,Pietrus,Retired,14.5064,4629,1723.0,445,371.0,230.0,1143,557,11946.0,0
Nick,Collison,Retired,15.655,5359,4701.0,939,446.0,469.0,553,910,18600.0,0
Marcus,Banks,Retired,9.0046,2061,519.0,728,266.0,57.0,1691,348,5568.0,0
Luke,Ridnour,Retired,23.5885,7740,1877.0,3713,814.0,161.0,1775,830,21624.0,0
Reece,Gaines,Retired,0.0,123,53.0,50,17.0,3.0,4224,71,601.0,0
Troy,Bell,Retired,0.0,11,4.0,4,1.0,0.0,4682,6,34.0,0
Zarko,Cabarkapa,Retired,0.0,640,312.0,85,33.0,25.0,2238,150,1551.0,0
David,West,Retired,36.5564,14034,6590.0,2273,764.0,850.0,1055,1034,29141.0,0
Sasha,Pavlovic,Retired,8.8391,2787,1000.0,517,272.0,98.0,2714,567,8887.0,0
Dahntay,Jones,Retired,10.0823,3353,1082.0,529,261.0,144.0,1768,624,9801.0,0
Boris,Diaw,Retired,26.0309,9139,4634.0,3684,648.0,510.0,982,1064,28769.0,0
Zoran,Planinic,Retired,0.0,561,198.0,165,58.0,7.0,2548,148,1582.0,0
Travis,Outlaw,Retired,15.7679,5273,1974.0,514,331.0,381.0,2305,622,13026.0,0
Brian,Cook,Retired,8.5191,2312,1115.0,252,135.0,134.0,1629,421,5646.0,0
Carlos,Delfino,Retired,14.4666,4115,1815.0,887,461.0,88.0,1729,507,11581.0,0
Ndudi,Ebi,Retired,0.0,40,19.0,4,1.0,5.0,2566,19,86.0,0
Kendrick,Perkins,Retired,13.501,4214,4532.0,813,263.0,903.0,856,782,17162.0,0
Leandro,Barbosa,Retired,24.2635,9035,1720.0,1775,693.0,121.0,712,850,18384.0,0
Josh,Howard,Retired,24.4044,7270,2886.0,817,530.0,276.0,1689,507,15350.0,0
Maciej,Lampe,Retired,0.0,215,142.0,22,8.0,10.0,3638,64,633.0,0
Jason,Kapono,Retired,10.9638,3398,844.0,417,180.0,25.0,1262,509,9071.0,0
Luke,Walton,Retired,10.0235,2649,1588.0,1317,313.0,102.0,2455,564,9685.0,0
Travis,Hansen,Retired,0.0,123,70.0,19,10.0,9.0,3652,41,508.0,0
Steve,Blake,Retired,17.9846,5662,1816.0,3446,587.0,63.0,1702,870,20821.0,0
Slavko,Vranes,Retired,0.0,0,0.0,0,0.0,0.0,4883,1,3.0,0
Derrick,Zimmerman,Retired,0.0,4,4.0,7,0.0,0.0,66,2,32.0,0
Willie,Green,Retired,17.1388,6059,1303.0,1018,393.0,108.0,2403,731,14784.0,0
Zaza,Pachulia,Retired,20.4569,7414,6315.0,1433,768.0,378.0,1108,1098,22235.0,0
Keith,Bogans,Retired,13.0784,4257,1817.0,866,429.0,68.0,1822,671,14527.0,0
Matt,Bonner,Retired,12.9009,4632,2371.0,552,285.0,213.0,361,792,13357.0,0
Mo,Williams,Retired,31.5547,10759,2264.0,3990,721.0,121.0,1403,818,23869.0,0
James,Lang,Retired,0.0,11,11.0,2,0.0,3.0,2570,11,55.0,0
James,Jones,Retired,10.4211,3717,1276.0,366,226.0,218.0,611,709,11098.0,0
Kyle,Korver,Retired,28.8636,11953,3643.0,2114,804.0,403.0,224,1232,31183.0,0
Brandon,Hunter,Retired,0.0,220,187.0,22,17.0,8.0,2631,67,627.0,0
Andreas,Glyniadakis,Retired,0.0,17,8.0,1,0.0,0.0,2944,13,81.0,0
Jerome,Beasley,Retired,0.0,2,1.0,0,0.0,0.0,4482,2,5.0,0
Theron,Smith,Retired,0.0,149,157.0,35,11.0,9.0,4099,53,687.0,0
Marquis,Daniels,Retired,14.5119,4319,1552.0,966,509.0,137.0,2415,548,11703.0,0
Udonis,Haslem,Retired,18.8177,6586,5791.0,733,424.0,252.0,1374,879,21724.0,0
Quinton,Ross,Retired,6.8134,1863,947.0,431,263.0,129.0,3138,458,8453.0,0
Kirk,Penney,Retired,0.0,5,2.0,2,1.0,0.0,4704,6,30.0,0
Alex,Scales,Retired,0.0,0,0.0,0,0.0,0.0,4883,1,0.0,0
Britton,Johnsen,Retired,0.0,54,55.0,16,8.0,1.0,4614,26,376.0,0
Ronald,Dupree,Retired,0.0,555,339.0,100,57.0,29.0,3193,157,1758.0,0
Shelton,Jones,Retired,0.0,244,113.0,42,21.0,15.0,2349,51,682.0,0
Yuta,Tabuse,Retired,0.0,7,4.0,3,0.0,0.0,3379,4,17.0,0
Desmond,Penigar,Retired,0.0,32,24.0,3,2.0,2.0,1218,10,89.0,0
Josh,Davis,Retired,0.0,156,115.0,19,17.0,5.0,2867,67,497.0,0
Linton,Johnson,Retired,0.0,582,493.0,65,84.0,63.0,3070,151,2108.0,0
Hiram,Fuller,Retired,0.0,8,11.0,2,0.0,1.0,4238,4,43.0,0
Matt,Carroll,Retired,10.2638,3013,863.0,313,223.0,60.0,1295,459,7587.0,0
Alex,Garcia,Retired,0.0,47,15.0,18,6.0,1.0,4205,10,159.0,0
Melvin,Sanders,Retired,0.0,41,23.0,3,5.0,0.0,944,16,113.0,0
Brandin,Knight,Retired,0.0,0,0.0,1,0.0,0.0,4883,1,3.0,0
Keith,McLeod,Retired,0.0,1105,268.0,536,145.0,27.0,3191,200,3719.0,0
Josh,Powell,Retired,5.6074,1226,932.0,161,49.0,68.0,2761,316,3966.0,0
Lynn,Greer,Retired,0.0,167,27.0,53,17.0,1.0,1193,41,432.0,0
Desmond,Ferguson,Retired,0.0,13,4.0,1,0.0,0.0,2180,7,32.0,0
Dwight,Howard,Retired,48.8264,19485,14627.0,1676,1081.0,2228.0,222,1242,39458.0,0
Emeka,Okafor,Retired,23.7161,7370,5967.0,520,414.0,1003.0,1305,616,19053.0,0
Ben,Gordon,Retired,30.8507,11084,1851.0,1868,508.0,114.0,990,744,20365.0,0
Shaun,Livingston,Retired,16.2646,5231,1989.0,2483,586.0,311.0,1444,833,17188.0,0
Devin,Harris,Retired,29.041,10597,2151.0,3869,998.0,194.0,885,985,23961.0,0
Josh,Childress,Retired,14.2942,3548,1850.0,609,339.0,184.0,308,391,10433.0,0
Luol,Deng,Retired,35.9055,13361,5468.0,2042,880.0,444.0,1523,902,30942.0,0
Rafael,Araujo,Retired,0.0,389,395.0,41,51.0,16.0,3432,139,1586.0,0
Andre,Iguodala,Retired,37.1437,13968,6047.0,5147,1765.0,633.0,846,1231,39509.0,0
Luke,Jackson,Retired,0.0,252,89.0,58,24.0,3.0,2989,73,724.0,0
Andris,Biedrins,Retired,12.1084,3247,3631.0,467,331.0,580.0,301,516,11147.0,0
Robert,Swift,Retired,0.0,416,376.0,20,26.0,86.0,1440,97,1499.0,0
Sebastian,Telfair,Retired,14.7769,4183,898.0,1960,413.0,75.0,2882,564,12150.0,0
Kris,Humphries,Retired,15.599,5350,4314.0,556,326.0,454.0,1916,800,14232.0,0
Al,Jefferson,Retired,38.3091,14343,7690.0,1347,628.0,1093.0,1534,915,26298.0,0
Kirk,Snyder,Retired,0.0,1333,491.0,241,86.0,69.0,1734,211,3539.0,0
Josh,Smith,Retired,36.4811,12996,6653.0,2789,1083.0,1713.0,2205,894,28999.0,0
JR,Smith,Retired,31.0955,12148,3073.0,2077,974.0,204.0,1282,977,26274.0,0
Dorell,Wright,Retired,15.4484,4597,2093.0,850,418.0,271.0,1200,549,12281.0,0
Jameer,Nelson,Retired,29.4949,9940,2595.0,4508,772.0,68.0,1407,878,24542.0,0
Pavel,Podkolzin,Retired,0.0,4,9.0,0,0.0,1.0,4342,6,28.0,0
Viktor,Khryapa,Retired,0.0,643,492.0,142,86.0,48.0,2506,143,2350.0,0
Sergei,Monia,Retired,0.0,77,52.0,19,7.0,5.0,3901,26,343.0,0
Delonte,West,Retired,16.5185,4198,1265.0,1540,465.0,179.0,1204,432,11840.0,0
Tony,Allen,Retired,18.6328,6654,2884.0,1077,1158.0,337.0,1493,820,18053.0,0
Kevin,Martin,Retired,34.364,12396,2278.0,1352,643.0,78.0,364,714,21559.0,0
Sasha,Vujacic,Retired,10.1523,3094,1093.0,748,336.0,34.0,1706,581,8908.0,0
Beno,Udrih,Retired,20.693,6952,1712.0,2858,576.0,71.0,1185,831,18184.0,0
David,Harrison,Retired,0.0,949,549.0,47,64.0,185.0,1083,189,2687.0,0
Anderson,Varejao,Retired,15.5899,4574,4531.0,737,537.0,407.0,1095,632,15089.0,0
Jackson,Vroman,Retired,0.0,285,261.0,51,37.0,30.0,3417,87,1111.0,0
Peter John,Ramos,Retired,0.0,11,4.0,0,0.0,1.0,2157,6,20.0,0
Lionel,Chalmers,Retired,0.0,111,31.0,51,13.0,0.0,3942,36,433.0,0
Donta,Smith,Retired,0.0,165,66.0,48,31.0,5.0,2441,61,560.0,0
Andre,Emmett,Retired,0.0,20,8.0,1,2.0,1.0,1321,14,72.0,0
Antonio,Burks,Retired,0.0,186,49.0,104,33.0,1.0,3843,81,790.0,0
Royal,Ivey,Retired,5.9194,1641,557.0,501,230.0,38.0,2625,492,6162.0,0
Chris,Duhon,Retired,14.8002,3946,1364.0,2690,471.0,36.0,1653,606,15527.0,0
Justin,Reed,Retired,0.0,472,186.0,68,31.0,19.0,3094,136,1436.0,0
Trevor,Ariza,Retired,29.9445,11593,5356.0,2379,1628.0,355.0,1306,1118,32956.0,0
Bernard,Robinson,Retired,0.0,576,315.0,126,109.0,16.0,2642,128,1910.0,0
Seung-Jin,Ha,Retired,0.0,70,67.0,3,4.0,13.0,1530,46,316.0,0
Pape,Sow,Retired,0.0,219,214.0,12,34.0,24.0,2907,76,879.0,0
Vassilis,Spanoulis,Retired,0.0,85,22.0,28,7.0,1.0,3073,31,272.0,0
Matt,Freije,Retired,0.0,133,85.0,27,16.0,3.0,4378,42,588.0,0
Luis,Flores,Retired,0.0,35,3.0,11,2.0,0.0,357,16,77.0,0
DJ,Mbenga,Retired,0.0,414,351.0,41,37.0,141.0,2588,234,1566.0,0
Horace,Jenkins,Retired,0.0,42,9.0,9,5.0,1.0,3891,15,104.0,0
Tony,Bobbitt,Retired,0.0,5,3.0,0,0.0,0.0,2316,2,12.0,0
Andres,Nocioni,Retired,18.1522,5415,2295.0,614,215.0,228.0,1129,514,12015.0,0
Gerald,Fitch,Retired,0.0,84,30.0,33,7.0,5.0,3782,18,239.0,0
Andre,Brown,Retired,0.0,197,178.0,11,14.0,8.0,1630,75,598.0,0
John,Edwards,Retired,0.0,99,67.0,8,6.0,19.0,3030,65,435.0,0
Desmon,Farmer,Retired,0.0,26,7.0,11,1.0,0.0,3715,11,86.0,0
Ibrahim,Kutluay,Retired,0.0,0,1.0,0,0.0,0.0,4883,5,12.0,0
James,Thomas,Retired,0.0,54,76.0,5,4.0,7.0,633,33,267.0,0
Erik,Daniels,Retired,0.0,13,18.0,4,2.0,0.0,4354,21,72.0,0
Awvee,Storey,Retired,0.0,143,81.0,21,10.0,2.0,3440,60,406.0,0
Earl,Barron,Retired,0.0,640,492.0,63,46.0,30.0,3855,140,1985.0,0
Andre,Barrett,Retired,0.0,219,71.0,135,29.0,1.0,3719,67,818.0,0
Damien,Wilkins,Retired,11.7964,3604,1362.0,796,431.0,130.0,2137,582,10991.0,0
Jackie,Butler,Retired,0.0,343,205.0,30,20.0,31.0,363,69,848.0,0
Kasib,Powell,Retired,0.0,84,44.0,18,9.0,2.0,3777,11,304.0,0
Billy,Thomas,Retired,0.0,144,52.0,26,25.0,2.0,3252,53,529.0,0
Jared,Reiner,Retired,0.0,54,109.0,14,8.0,13.0,4442,46,376.0,0
Mark,Jones,Retired,0.0,23,13.0,6,5.0,2.0,4543,10,115.0,0
Alaa,Abdelnaby,Retired,0.0,1465,846.0,85,71.0,69.0,1398,256,3200.0,0
Zaid,Abdul-Aziz,Retired,16.7858,4557,4065.0,601,131.0,205.0,2864,505,11023.0,0
Kareem,Abdul-Jabbar,Retired,88.3705,38387,17440.0,5660,1160.0,3189.0,292,1560,57446.0,1
Tom,Abernethy,Retired,8.259,1779,1011.0,384,185.0,60.0,1336,319,5434.0,0
Forest,Able,Retired,0.0,0,1.0,1,,,4883,1,1.0,0
John,Abramovic,Retired,0.0,533,0.0,37,,,4687,56,0.0,0
Donald,Ackerman,Retired,0.0,43,15.0,23,,,4681,28,220.0,0
Mark,Acres,Retired,5.931,1343,1525.0,180,137.0,104.0,900,375,5982.0,0
Charles,Acton,Retired,0.0,77,47.0,11,,,3499,23,195.0,0
Alvan,Adams,Retired,38.8057,13910,6937.0,4012,1289.0,808.0,1117,988,27203.0,0
Don,Adams,Retired,15.6838,4236,2732.0,869,283.0,55.0,3404,487,12407.0,0
Rick,Adelman,Retired,14.002,3579,1129.0,1606,106.0,9.0,3122,462,10427.0,0
Mark,Aguirre,Retired,47.8822,18458,4578.0,2871,687.0,296.0,1105,923,27730.0,0
Danny,Ainge,Retired,32.1656,11964,2768.0,4199,1133.0,132.0,799,1042,27755.0,0
Henry,Akin,Retired,0.0,304,177.0,39,,,4194,86,712.0,0
Mark,Alarie,Retired,10.6844,2432,1120.0,363,132.0,109.0,1945,325,5500.0,0
Gary,Alcorn,Retired,0.0,261,329.0,24,,,4507,78,844.0,0
Chuck,Aleksinas,Retired,0.0,377,270.0,36,15.0,15.0,2062,74,1114.0,0
Gary,Alexander,Retired,0.0,19,15.0,2,3.0,0.0,1498,11,55.0,0
Steve,Alford,Retired,0.0,744,144.0,176,85.0,10.0,1364,169,1641.0,0
Randy,Allen,Retired,0.0,252,145.0,23,17.0,20.0,3345,70,789.0,0
Lucius,Allen,Retired,28.9512,9407,2205.0,3174,604.0,124.0,2203,702,20159.0,0
Bob,Allen,Retired,0.0,48,56.0,10,,,3953,27,232.0,0
Odis,Allison,Retired,0.0,67,45.0,10,,,4562,36,166.0,0
Darrell,Allums,Retired,0.0,59,65.0,25,5.0,8.0,4180,22,276.0,0
Bob,Anderegg,Retired,0.0,133,69.0,29,,,3910,33,373.0,0
Cliff,Anderson,Retired,0.0,247,103.0,68,,,3528,81,581.0,0
Daniel,Anderson,Retired,0.0,347,91.0,166,36.0,3.0,1386,95,1067.0,0
Dwight,Anderson,Retired,0.0,21,2.0,3,1.0,0.0,542,5,33.0,0
Jerome,Anderson,Retired,0.0,127,25.0,16,9.0,5.0,1476,49,290.0,0
Kim,Anderson,Retired,0.0,63,45.0,15,4.0,5.0,4394,21,224.0,0
Michael,Anderson,Retired,0.0,204,89.0,153,44.0,3.0,2766,36,730.0,0
Mitchell,Anderson,Retired,0.0,751,439.0,110,107.0,39.0,2623,157,1970.0,0
Richard,Anderson,Retired,9.4042,2260,1418.0,611,225.0,94.0,2934,407,6002.0,0
Ron,Anderson,Retired,20.8642,7056,2312.0,952,470.0,90.0,1824,664,15112.0,0
Wally,Anderzunas,Retired,0.0,159,82.0,9,,,3735,44,370.0,0
Don,Anielak,Retired,0.0,3,2.0,0,,,4740,1,10.0,0
Michael,Ansley,Retired,0.0,1026,621.0,67,51.0,24.0,596,149,2143.0,0
Stacey,Arceneaux,Retired,0.0,50,32.0,4,,,3978,7,110.0,0
Nate,Archibald,Retired,46.8111,16481,2046.0,6476,719.0,81.0,1060,876,31159.0,0
Jim,Ard,Retired,0.0,771,820.0,149,43.0,96.0,3929,218,2666.0,0
Paul,Arizin,Retired,46.5347,16266,6129.0,1665,,,2151,713,24897.0,0
Joe,Arlauckas,Retired,0.0,34,13.0,8,3.0,4.0,4322,9,85.0,0
Tate,Armstrong,Retired,0.0,350,88.0,105,33.0,0.0,2924,92,975.0,0
Paul,Armstrong,Retired,0.0,1040,89.0,358,,,4269,153,,0
Bob,Armstrong,Retired,0.0,28,39.0,3,,,4515,19,110.0,0
Jesse,Arnelle,Retired,0.0,147,170.0,18,,,4228,31,409.0,0
Jay,Arnette,Retired,0.0,424,116.0,139,,,3813,114,1177.0,0
Bob,Arnzen,Retired,0.0,301,152.0,24,,,2260,55,594.0,0
John,Arthurs,Retired,0.0,35,14.0,17,,,3815,11,86.0,0
Don,Asmonga,Retired,0.0,5,1.0,5,,,4862,7,46.0,0
Richard,Atha,Retired,0.0,137,66.0,51,,,3402,43,448.0,0
Alvin,Attles,Retired,20.2923,6328,2463.0,2483,,,2627,711,17826.0,0
Chet,Aubuchon,Retired,0.0,65,,20,,,4617,30,,0
John,Austin,Retired,0.0,23,7.0,4,,,4068,4,61.0,0
Ken,Austin,Retired,0.0,12,3.0,1,1.0,1.0,3211,7,28.0,0
William,Averitt,Retired,0.0,1085,161.0,330,69.0,14.0,3585,130,2221.0,0
Dennis,Awtrey,Retired,12.2402,3516,3342.0,1467,186.0,182.0,2341,733,14159.0,0
Milos,Babic,Retired,0.0,37,20.0,10,2.0,1.0,3349,21,87.0,0
Johnny,Bach,Retired,0.0,119,,25,,,4109,34,,0
Jim,Baechtold,Retired,13.8002,3123,1009.0,685,,,3195,321,8256.0,0
John,Bagley,Retired,20.8207,5802,1729.0,3980,755.0,54.0,2641,665,17120.0,0
Gus,Bailey,Retired,0.0,389,244.0,168,56.0,43.0,3665,147,1346.0,0
Carl,Bailey,Retired,0.0,2,0.0,0,0.0,0.0,6,1,7.0,0
James,Bailey,Retired,16.5058,5246,2988.0,488,305.0,521.0,1479,595,11625.0,0
Norm,Baker,Retired,0.0,0,,0,,,4883,4,,0
Cedric,Ball,Retired,0.0,8,11.0,0,0.0,2.0,3395,7,26.0,0
Greg,Ballard,Retired,28.5383,9953,4858.0,1733,877.0,256.0,2014,802,22073.0,0
Herschel,Baltimore,Retired,0.0,138,,16,,,4788,58,,0
Gene,Banks,Retired,19.9109,5305,2718.0,1335,436.0,101.0,425,468,13074.0,0
Ken,Bannister,Retired,0.0,1501,893.0,111,109.0,80.0,2270,253,3867.0,0
Mike,Bantom,Retired,26.1155,8568,4517.0,1623,630.0,478.0,2090,706,19725.0,0
John,Barber,Retired,0.0,7,6.0,0,,,4524,5,5.0,0
Stephen,Bardo,Retired,0.0,73,60.0,44,12.0,4.0,4186,33,299.0,0
Cliff,Barker,Retired,0.0,557,181.0,294,,,4236,149,494.0,0
Tom,Barker,Retired,0.0,639,520.0,75,43.0,52.0,3078,98,1830.0,0
Don,Barksdale,Retired,0.0,2895,2088.0,549,,,3616,262,7460.0,0
Harry,Barnes,Retired,0.0,43,26.0,5,,,4603,22,126.0,0
Marvin,Barnes,Retired,0.0,1569,946.0,252,145.0,167.0,2856,171,3718.0,0
Jim,Barnes,Retired,14.7538,3997,2939.0,377,,,2900,454,9455.0,0
Jim,Barnett,Retired,25.2573,8536,2259.0,2232,131.0,30.0,2549,732,17410.0,0
Dick,Barnett,Retired,39.0488,15358,2812.0,2729,1.0,0.0,2114,971,28937.0,0
John,Barnhill,Retired,14.3639,3648,1193.0,1205,,,3364,426,10054.0,0
Norton,Barnhill,Retired,0.0,4,3.0,1,0.0,0.0,4482,4,10.0,0
Leo,Barnhorst,Retired,14.8526,3232,1506.0,1116,,,4021,344,7279.0,0
John,Barr,Retired,0.0,295,,54,,,4586,58,,0
Mike,Barr,Retired,0.0,285,130.0,175,52.0,18.0,3093,73,1224.0,0
Thomas,Barr,Retired,0.0,61,20.0,28,,,3399,31,145.0,0
Ernie,Barrett,Retired,0.0,641,343.0,229,,,3962,131,2092.0,0
Ed,Bartels,Retired,0.0,135,84.0,32,,,4599,32,0.0,0
Vic,Bartolome,Retired,0.0,34,60.0,3,,,4704,38,165.0,0
Jerry,Baskerville,Retired,0.0,26,28.0,3,6.0,5.0,4092,21,105.0,0
Tim,Bassett,Retired,0.0,1390,1496.0,285,209.0,115.0,3825,235,5588.0,0
Billyray,Bates,Retired,0.0,2197,313.0,352,151.0,16.0,1593,187,3328.0,0
Kenny,Battle,Retired,0.0,627,327.0,106,98.0,31.0,804,134,1795.0,0
Dave,Batton,Retired,0.0,188,123.0,32,15.0,16.0,3384,58,589.0,0
Johnny,Baum,Retired,0.0,292,129.0,31,,,3512,65,556.0,0
Frankie,Baumholtz,Retired,0.0,631,,54,,,4441,45,,0
Elgin,Baylor,Retired,64.7324,23149,11463.0,3650,,,2482,846,33863.0,1
Sergei,Bazarevich,Retired,0.0,30,7.0,14,1.0,1.0,437,10,74.0,0
Ed,Beach,Retired,0.0,22,25.0,3,,,4737,12,0.0,0
Butch,Beard,Retired,19.1818,5622,2042.0,2189,499.0,36.0,1151,605,14283.0,0
Ralph,Beard,Retired,0.0,2006,251.0,551,,,3706,126,,0
Zelmo,Beaty,Retired,30.0514,9107,5949.0,839,45.0,29.0,1478,570,18348.0,0
Byron,Beck,Retired,0.0,250,96.0,33,15.0,1.0,3040,53,480.0,0
Ernie,Beck,Retired,10.035,2325,1191.0,669,,,3680,371,7054.0,0
Moe,Becker,Retired,0.0,162,0.0,30,,,4814,43,0.0,0
William,Bedford,Retired,0.0,964,573.0,109,37.0,126.0,3456,238,2514.0,0
Hank,Beenders,Retired,0.0,935,0.0,53,,,4566,111,0.0,0
Ron,Behagen,Retired,16.4533,3977,2712.0,624,290.0,160.0,3008,388,9131.0,0
Elmer,Behnke,Retired,0.0,16,17.0,4,,,4565,4,55.0,0
Dennis,Bell,Retired,0.0,175,119.0,28,28.0,10.0,4082,63,545.0,0
William,Bell,Retired,0.0,183,94.0,56,,,3931,36,494.0,0
Walt,Bellamy,Retired,55.449,20941,14241.0,2544,52.0,48.0,824,1043,38940.0,0
Irv,Bemoras,Retired,0.0,827,341.0,125,,,4001,131,2479.0,0
Leon,Benbow,Retired,0.0,628,214.0,183,73.0,17.0,3555,115,1838.0,0
Tony,Bennett,Retired,0.0,538,155.0,303,69.0,1.0,2852,152,1886.0,0
Mel,Bennett,Retired,0.0,498,426.0,107,52.0,51.0,3699,129,1532.0,0
Winston,Bennett,Retired,0.0,648,414.0,120,50.0,21.0,3061,136,2157.0,0
Kent,Benson,Retired,19.5087,6168,3881.0,1203,605.0,586.0,1429,680,15719.0,0
Gene,Berce,Retired,0.0,10,,2,,,4714,3,,0
Gary,Bergen,Retired,0.0,8,8.0,1,,,4460,6,40.0,0
Ricky,Berry,Retired,0.0,706,197.0,80,37.0,22.0,876,64,1406.0,0
Walter,Berry,Retired,0.0,2882,971.0,292,122.0,151.0,654,205,4863.0,0
Del,Beshore,Retired,0.0,244,63.0,139,58.0,5.0,3790,69,870.0,0
Al,Bianchi,Retired,17.0392,5550,1722.0,1497,,,3832,687,13649.0,0
Hank,Biasatti,Retired,0.0,6,,0,,,3497,6,,0
Henry,Bibby,Retired,18.564,5775,1581.0,2259,561.0,34.0,2569,675,15475.0,0
Ed,Biedenbach,Retired,0.0,4,2.0,3,,,4794,7,18.0,0
Don,Bielke,Retired,0.0,14,9.0,1,,,417,7,38.0,0
Bob,Bigelow,Retired,0.0,234,111.0,42,19.0,4.0,3137,94,762.0,0
Dave,Bing,Retired,50.1291,18327,3420.0,5397,483.0,89.0,2269,901,32769.0,0
Joe,Binion,Retired,0.0,14,18.0,1,2.0,2.0,2684,11,51.0,0
Jerry,Bird,Retired,0.0,25,12.0,4,,,4172,11,45.0,0
Otis,Birdsong,Retired,35.9956,12544,2072.0,2260,858.0,143.0,1360,696,21627.0,0
Gale,Bishop,Retired,0.0,467,,92,,,4189,56,,0
Uwe,Blab,Retired,0.0,505,413.0,102,19.0,85.0,2821,235,1966.0,0
Charlie,Black,Retired,0.0,1245,31.0,312,,,4430,136,117.0,0
Norman,Black,Retired,0.0,8,2.0,2,1.0,0.0,4649,3,28.0,0
